,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
8205,189,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.4192539058276452e-05,0.00022474704,0.0002489395790582765,5.43720154343202e-09,5.43720154343202e-09
8206,190,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.4458998521149624e-05,0.00022278445,0.00023724344852114963,-3.2212400330851325e-09,3.2212400330851325e-09
8207,191,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.533619721769355e-05,0.000226587,0.00027192319721769354,-1.0272592918965529e-08,1.0272592918965529e-08
8208,192,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.402224244084209e-06,0.0002245014,0.0002309036242440842,-1.4373083059108467e-09,1.4373083059108467e-09
8209,193,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.238323890604079e-05,0.00022793261,0.00027031584890604076,9.660522264107422e-09,9.660522264107422e-09
8210,194,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00018722792447078973,0.00028411247,0.00047134039447078974,5.319378807436952e-08,5.319378807436952e-08
8211,195,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.667908509261906e-05,0.00022457149,0.00024125057509261907,3.7456469910862505e-09,3.7456469910862505e-09
8212,196,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.0001566793507663533,0.00027115695,0.0004278363007663533,4.2484694881784527e-08,4.2484694881784527e-08
8213,197,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.640860647166846e-06,0.0002248576,0.00023149846064716685,1.4932479870563838e-09,1.4932479870563838e-09
8214,198,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.6314186470699497e-05,0.00022503159,0.0002513457764706995,-5.921523221057996e-09,5.921523221057996e-09
8215,199,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.484223245526664e-05,0.00022831802,0.00027316025245526665,1.0238289726566217e-08,1.0238289726566217e-08
8216,200,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.402999234618619e-05,0.00022574113,0.0002497711223461862,5.424557626119422e-09,5.424557626119422e-09
8217,201,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.344223947962746e-05,0.00023295515,0.0002963973894796275,-1.4779196414312537e-08,1.4779196414312537e-08
8218,202,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.561831252023694e-06,0.00021982497,0.0002223868012520237,-5.63154478121171e-10,5.63154478121171e-10
8219,203,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.66921298741363e-05,0.00023081592,0.0002875080498741363,1.3085446113658253e-08,1.3085446113658253e-08
8220,204,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00011953132343478501,0.00025184703,0.000371378353434785,3.0103608799020007e-08,3.0103608799020007e-08
8221,205,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.8865211030934006e-05,0.00023151851,0.00029038372103093403,1.3628385948717405e-08,1.3628385948717405e-08
8222,206,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.260728746885434e-05,0.0002266403,0.00026924758746885434,-9.656528414127388e-09,9.656528414127388e-09
8223,207,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.002335870405659e-05,0.00022599306,0.0002560164187040566,-6.7850707050073836e-09,6.7850707050073836e-09
8224,208,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.102265954017639e-05,0.00023020223,0.0003012248895401764,1.634957460667938e-08,1.634957460667938e-08
8225,209,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.473665441968478e-05,0.00023050021,0.0002852368644196848,-1.261681033843477e-08,1.261681033843477e-08
8226,210,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.3696344214840792e-05,0.00022491883,0.0002486151742148408,5.329754016079259e-09,5.329754016079259e-09
8227,211,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00010539479262661189,0.00024233444,0.0003477292326266119,2.5540788050086122e-08,2.5540788050086122e-08
8228,212,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.735014954349026e-05,0.00022918987,0.00027654001954349023,-1.0852174618353093e-08,1.0852174618353093e-08
8229,213,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.6074386773398146e-05,0.00022883898,0.0002749133667733981,1.0543615673349923e-08,1.0543615673349923e-08
8230,214,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00032909802393987775,0.00037027613,0.0006993741539398778,-1.218571426951053e-07,1.218571426951053e-07
8231,215,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.068459621630609e-05,0.0002412002,0.00033188479621630606,2.187314274429227e-08,2.187314274429227e-08
8232,216,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00010070130520034581,0.00024461278,0.0003453140852003458,2.4632826214685044e-08,2.4632826214685044e-08
8233,217,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.623825174756348e-05,0.0002322867,0.00029852495174756345,-1.5386264912210754e-08,1.5386264912210754e-08
8234,218,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.273265848401934e-05,0.00023718209,0.00031991474848401937,1.9622704850495937e-08,1.9622704850495937e-08
8235,219,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.3305383617989719e-05,0.0002232156,0.00023652098361798973,2.9699691875197462e-09,2.9699691875197462e-09
8236,220,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.8249432186130434e-05,0.00022958376,0.00028783319218613043,-1.3373123659156845e-08,1.3373123659156845e-08
8237,221,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.69714057847159e-05,0.00022319444,0.0002401658457847159,-3.787923410132426e-09,3.787923410132426e-09
8238,222,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.0002680287871044129,0.00031100205,0.0005790308371044129,8.335750224848599e-08,8.335750224848599e-08
8239,223,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00012226970284245908,0.00025367682,0.0003759465228424591,3.1016989399419987e-08,3.1016989399419987e-08
8240,224,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00017554443911649287,0.00027974028,0.0004552847191164929,-4.910685055089067e-08,4.910685055089067e-08
8241,225,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.492702959803864e-05,0.0002303269,0.0002952539295980386,1.4954441453524486e-08,1.4954441453524486e-08
8242,226,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.037979569053277e-05,0.0002377167,0.0003180964956905328,1.9107619778227673e-08,1.9107619778227673e-08
8243,227,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.497119567124173e-06,0.00022277566,0.00022527277956712417,5.56297459665002e-10,5.56297459665002e-10
8244,228,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00016727314505260438,0.0002656869,0.00043296004505260436,4.444228336227679e-08,4.444228336227679e-08
8245,229,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.0003324673161841929,0.00039552146,0.0007279887761841928,1.314979582994536e-07,1.314979582994536e-07
8246,230,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.268302745913388e-06,0.0002247888,0.00022905710274591338,-9.594666522905754e-10,9.594666522905754e-10
8247,231,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.350043546874076e-05,0.00024238012,0.00033588055546874076,2.266264676896564e-08,2.266264676896564e-08
8248,232,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.296636951854452e-05,0.00023473051,0.0003176968795185445,1.947473822993641e-08,1.947473822993641e-08
8249,233,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.660902489675209e-05,0.00022546368,0.0002420727048967521,3.7447318744333465e-09,3.7447318744333465e-09
8250,234,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00017251433746423572,0.00027573635,0.00044825068746423574,4.7568473735056616e-08,4.7568473735056616e-08
8251,235,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-7.291439396794885e-05,0.00023499702,0.00030791141396794886,-1.7134665297573957e-08,1.7134665297573957e-08
8252,236,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00011611371155595407,0.0002461417,0.00036225541155595405,-2.858042635569218e-08,2.858042635569218e-08
8253,237,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00016366870841011405,0.00027108818,0.00043475688841011404,4.4368652285848507e-08,4.4368652285848507e-08
8254,238,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00011605540930759162,0.00024907038,0.0003651257893075916,-2.890596489729738e-08,2.890596489729738e-08
8255,239,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.000141828742926009,0.0002548126,0.00039664134292600897,-3.6139750739707955e-08,3.6139750739707955e-08
8256,240,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.364090298418887e-05,0.00022503131,0.00025867221298418887,-7.57025646811493e-09,7.57025646811493e-09
8257,241,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.455042012021295e-07,0.0002218358,0.00022248130420120214,-1.4319594087703537e-10,1.4319594087703537e-10
8258,242,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.9287187721347436e-05,0.00022959386,0.0002788810477213474,-1.1316035677488763e-08,1.1316035677488763e-08
8259,243,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.415609277610201e-06,0.00021782365,0.0002242392592776102,-1.3974714298229173e-09,1.3974714298229173e-09
8260,244,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.106971704866737e-05,0.00022956384,0.0002906335570486674,1.4019398753405547e-08,1.4019398753405547e-08
8261,245,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.3794667211186606e-05,0.00022437036,0.0002381650272111866,-3.0951144482541347e-09,3.0951144482541347e-09
8262,246,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.698859215248376e-05,0.0002331923,0.00030018089215248377,1.562122387779964e-08,1.562122387779964e-08
8263,247,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.282837860751897e-05,0.00022653087,0.000259359248607519,7.4366411666506614e-09,7.4366411666506614e-09
8264,248,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.638507794472389e-05,0.00022573576,0.0002521208379447239,-5.956055622511485e-09,5.956055622511485e-09
8265,249,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00016846063954290003,0.00020359633,0.0003720569695429,3.429796796038732e-08,3.429796796038732e-08
8266,250,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.6917622714536265e-05,0.00023039628,0.00028731390271453624,-1.3113608539872657e-08,1.3113608539872657e-08
8267,251,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.0367962608579546e-05,0.00022571957,0.00025608753260857953,-6.854643461784654e-09,6.854643461784654e-09
8268,252,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.628751387121156e-05,0.00023118705,0.00028747456387121157,1.301294428371948e-08,1.301294428371948e-08
8269,253,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00018661751528270543,0.00028658885,0.00047320636528270545,5.3482499094727975e-08,5.3482499094727975e-08
8270,254,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.49487854691688e-05,0.0002268541,0.0002618028854691688,7.928275273701366e-09,7.928275273701366e-09
8271,255,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,9.194379526888952e-05,0.0002386822,0.0003306259952688895,2.1945347331128142e-08,2.1945347331128142e-08
8272,256,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00010709170601330698,0.00024697988,0.00035407158601330696,-2.6449496700161835e-08,2.6449496700161835e-08
8273,257,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.0001619695540284738,0.00025873043,0.0004206999840284738,-4.190645236069526e-08,4.190645236069526e-08
8274,258,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.695850995834917e-05,0.00022901746,0.00028597596995834915,-1.3044493276045833e-08,1.3044493276045833e-08
8275,259,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.360939106438309e-05,0.00022543226,0.0002490416510643831,5.3223183848676855e-09,5.3223183848676855e-09
8276,260,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.8545615603215992e-05,0.00022423308,0.000242778695603216,4.15854050720518e-09,4.15854050720518e-09
8277,261,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00020311055413912982,0.00029278654,0.0004958970941391298,-5.94680363838785e-08,5.94680363838785e-08
8278,262,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00015039820573292673,0.00026569742,0.00041609562573292674,3.9960415235867844e-08,3.9960415235867844e-08
8279,263,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.0998298876074841e-06,0.00022430485,0.0002254046798876075,2.466971779653136e-10,2.466971779653136e-10
8280,264,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00011576895485632122,0.00024997798,0.0003657469348563212,2.893968948169437e-08,2.893968948169437e-08
8281,265,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.01326056412654e-05,0.00022513668,0.0002452692856412654,-4.532587993823763e-09,4.532587993823763e-09
8282,266,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.426615462056361e-05,0.00023032427,0.0002845904246205636,-1.249881244868844e-08,1.249881244868844e-08
8283,267,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.8262878408422694e-05,0.00022654518,0.0002748080584084227,1.0933722476354233e-08,1.0933722476354233e-08
8284,268,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.001203706138767e-05,0.00022720192,0.0002672139570613877,9.090811643458436e-09,9.090811643458436e-09
8285,269,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.0001364927738904953,0.00025662978,0.0003931225538904953,3.5028110535107555e-08,3.5028110535107555e-08
8286,270,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.931727254297584e-05,0.00024299201,0.00034230928254297584,-2.413330368293551e-08,2.413330368293551e-08
8287,271,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.5781740482198074e-05,0.0002285045,0.00027428624048219806,1.046133371801443e-08,1.046133371801443e-08
8288,272,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.4468046831316315e-05,0.0002260383,0.00025050634683131633,-5.530715710071126e-09,5.530715710071126e-09
8289,273,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.961267040926032e-05,0.00022851513,0.00027812780040926033,1.1337245828219275e-08,1.1337245828219275e-08
8290,274,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.010707172914408e-05,0.0002279348,0.0002780418717291441,-1.142114537316811e-08,1.142114537316811e-08
8291,275,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.997034920961596e-05,0.00022793788,0.00027790822920961596,1.1390135461699537e-08,1.1390135461699537e-08
8292,276,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.8688027668977156e-05,0.00022604835,0.00025473637766897713,-6.4848813193266325e-09,6.4848813193266325e-09
8293,277,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-7.954567990964279e-05,0.00023506265,0.00031460832990964276,-1.8698218315612394e-08,1.8698218315612394e-08
8294,278,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.983131217770278e-05,0.00023013352,0.00030996483217770275,1.8371860877673605e-08,1.8371860877673605e-08
8295,279,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.5652829461032525e-05,0.00022237042,0.00023802324946103253,3.480726261438176e-09,3.480726261438176e-09
8296,280,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.587307219277136e-05,0.00022606793,0.0002619410021927714,-8.109751173360383e-09,8.109751173360383e-09
8297,281,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.12469666521065e-05,0.00023223559,0.0002934825566521065,-1.4223725436162276e-08,1.4223725436162276e-08
8298,282,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,4.2052830394823104e-05,0.00022811066,0.0002701634903948231,9.592698896231159e-09,9.592698896231159e-09
8299,283,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.116352157434449e-05,0.00022743142,0.0003185949415743445,-2.07334491638538e-08,2.07334491638538e-08
8300,284,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.461373333062511e-05,0.00022413998,0.00024875371333062514,5.5169216964516455e-09,5.5169216964516455e-09
8301,285,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00017461483366787434,0.00027860134,0.00045321617366787434,-4.864792664374691e-08,4.864792664374691e-08
8302,286,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00019310935749672353,0.00029185682,0.0004849661774967235,-5.6360282991236886e-08,5.6360282991236886e-08
8303,287,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.6692552637541667e-05,0.00022419075,0.0002508833026375417,5.9842233952249445e-09,5.9842233952249445e-09
8304,288,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.557608089176938e-05,0.00023882024,0.0003243963208917694,2.043730017683178e-08,2.043730017683178e-08
8305,289,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.1742622266174294e-05,0.0002255525,0.0002472951222661743,4.904102808691277e-09,4.904102808691277e-09
8306,290,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-7.496457692468539e-05,0.00023460765,0.00030957222692468535,-1.7587263225544666e-08,1.7587263225544666e-08
8307,291,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.8909568906528875e-05,0.00023110613,0.00029001569890652886,-1.361436248995622e-08,1.361436248995622e-08
8308,292,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00024219472834374756,0.00032568374,0.0005678784683437475,7.88788849352757e-08,7.88788849352757e-08
8309,293,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.875268005998805e-05,0.00024351066,0.0003422633400599881,-2.404733029817653e-08,2.404733029817653e-08
8310,294,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.0001420682528987527,0.00026130502,0.0004033732728987527,3.712314766507363e-08,3.712314766507363e-08
8311,295,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.083980118390173e-05,0.00022574206,0.0002565818611839017,6.9618402492444145e-09,6.9618402492444145e-09
8312,296,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.922557203215547e-05,0.00022385422,0.00024307979203215546,-4.303725431311978e-09,4.303725431311978e-09
8313,297,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-5.824770596518647e-06,0.000224858,0.00023068277059651865,-1.30974626679199e-09,1.30974626679199e-09
8314,298,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.948214574251324e-05,0.00024412962,0.00034361176574251325,-2.4286538436904375e-08,2.4286538436904375e-08
8315,299,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.5352288755821064e-05,0.0002226423,0.00023799458875582106,-3.41806887886014e-09,3.41806887886014e-09
8316,300,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.6703426556196064e-05,0.00022317441,0.0002498778365561961,5.959521466657388e-09,5.959521466657388e-09
8317,301,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.68549502431415e-05,0.00024306228,0.0003399172302431415,-2.3541785035384528e-08,2.3541785035384528e-08
8318,302,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.7305493404128356e-06,0.00022460635,0.00022733689934041284,6.132987208450345e-10,6.132987208450345e-10
8319,303,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.2590444384841248e-05,0.00022458246,0.00023717290438484125,-2.827592972440834e-09,2.827592972440834e-09
8320,304,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.0002729497791733593,0.0003374523,0.0006104020791733593,-9.21075307665422e-08,9.21075307665422e-08
8321,305,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.1974646844901145e-05,0.00022542392,0.00025739856684490114,7.207850232393248e-09,7.207850232393248e-09
8322,306,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.0643095922423527e-05,0.0002246465,0.00024528959592242354,4.637399248136717e-09,4.637399248136717e-09
8323,307,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-8.646165224490687e-05,0.00023656645,0.0003230281022449069,-2.0453926132712148e-08,2.0453926132712148e-08
8324,308,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.0507568226312287e-05,0.0002255058,0.0002560133682263123,-6.879633578929133e-09,6.879633578929133e-09
8325,309,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.9255240559577942,0.9255242,1.851048255957794,0.8565949114710927,0.8565949114710927
8326,310,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.4751422895642463e-05,0.0002218048,0.00023655622289564247,-3.2719364050833974e-09,3.2719364050833974e-09
8327,311,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.0515561926877126e-05,0.00023207675,0.0002925923119268771,-1.404425493641338e-08,1.404425493641338e-08
8328,312,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.62669917801395e-05,0.0002316721,0.00029793909178013947,1.5352213146387658e-08,1.5352213146387658e-08
8329,313,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.9077760700602084e-05,0.00022596275,0.0002550405107006021,6.5704907717499734e-09,6.5704907717499734e-09
8330,314,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.4319737601908855e-05,0.00022524221,0.00023956194760190887,3.225409344074051e-09,3.225409344074051e-09
8331,315,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.7115837989840657e-05,0.00022852934,0.00028564517798984065,1.3052644759365211e-08,1.3052644759365211e-08
8332,316,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.708469067642e-06,0.00022012927,0.000228837739067642,1.916988938677614e-09,1.916988938677614e-09
8333,317,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.337527934694663e-05,0.0002286259,0.0002720011793469466,-9.916712278447084e-09,9.916712278447084e-09
8334,318,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.95100607117638e-05,0.00023316029,0.0003026703507117638,1.6206985913472454e-08,1.6206985913472454e-08
8335,319,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.471303716651164e-05,0.0002267636,0.0002614766371665117,-7.87165327481198e-09,7.87165327481198e-09
8336,320,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.522062100586481e-06,0.00022403528,0.00023355734210058648,-2.1332778488822805e-09,2.1332778488822805e-09
8337,321,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.1321919120964594e-05,0.00022511596,0.00024643787912096457,4.799904291958301e-09,4.799904291958301e-09
8338,322,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.717213884461671e-05,0.00023394315,0.0003111152888446167,1.8053893253546994e-08,1.8053893253546994e-08
8339,323,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-4.301739681977779e-05,0.00022601994,0.00026903733681977776,-9.722789448162366e-09,9.722789448162366e-09
8340,324,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,7.430078403558582e-05,0.00023427705,0.0003085778340355858,1.7406968496544142e-08,1.7406968496544142e-08
8341,325,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.00012584097567014396,0.00025167907,0.00037752004567014394,-3.1671539724554454e-08,3.1671539724554454e-08
8342,326,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-2.286280141561292e-05,0.00022436814,0.0002472309414156129,-5.129684228810438e-09,5.129684228810438e-09
8343,327,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.1271634321019519e-05,0.00022445328,0.0002357249143210195,2.5299552943134037e-09,2.5299552943134037e-09
8344,328,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.295718852314167e-05,0.00022138507,0.00025434225852314165,-7.2962294881989145e-09,7.2962294881989145e-09
8345,329,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,3.880295935232425e-06,0.00022110045,0.00022498074593523242,8.5793517741306e-10,8.5793517741306e-10
8346,330,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-7.428301614709198e-05,0.00022604303,0.00030032604614709196,-1.6791158047427597e-08,1.6791158047427597e-08
8347,331,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-9.366648737341166e-05,0.00024131789,0.0003349843773734117,-2.2603399096663342e-08,2.2603399096663342e-08
8348,332,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.909190490958281e-05,0.0002275036,0.0002665955049095828,-8.893549097787764e-09,8.893549097787764e-09
8349,333,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.412722723325714e-05,0.00023132672,0.00029545394723325716,1.483434113856405e-08,1.483434113856405e-08
8350,334,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,0.00013968817074783146,0.00025697498,0.0003966631507478315,3.589636488416058e-08,3.589636488416058e-08
8351,335,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,8.070798503467813e-05,0.0002360965,0.0003168044850346781,1.9054872788739885e-08,1.9054872788739885e-08
8352,336,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,2.426735227345489e-05,0.00022597527,0.0002502426222734549,5.483821482179083e-09,5.483821482179083e-09
8353,337,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-3.267271677032113e-05,0.00022625037,0.00025892308677032117,-7.392214258190361e-09,7.392214258190361e-09
8354,338,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.059035821526777e-05,0.00022087607,0.00023146642821526777,2.339156702480559e-09,2.339156702480559e-09
8355,339,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-1.8394423022982664e-05,0.00022448297,0.00024287739302298266,-4.129234711635527e-09,4.129234711635527e-09
8356,340,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-8.03682178229792e-06,0.00022416047,0.0002321972917822979,-1.8015377480261395e-09,1.8015377480261395e-09
8357,341,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,1.4102321983955335e-05,0.00022391617,0.00023801849198395534,3.15773792675408e-09,3.15773792675408e-09
8358,342,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,6.0067653976147994e-05,0.00023028285,0.000290350503976148,1.3832550550441192e-08,1.3832550550441192e-08
8359,343,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-0.0001366187643725425,0.00025859394,0.0003952127043725425,-3.532878455702739e-08,3.532878455702739e-08
8360,344,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,5.5245804105652496e-05,0.00022967656,0.0002849223641056525,1.2688666241420143e-08,1.2688666241420143e-08
8361,345,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-6.802586995036108e-06,0.00022312123,0.00022992381699503612,-1.5178015775144605e-09,1.5178015775144605e-09
8362,346,28,500,1,4,0.0018420157493201,0,0.8064743,0.7159518,-7.877113966969773e-05,0.00023654317,0.00031531430966969773,-1.8632775081983055e-08,1.8632775081983055e-08
