,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
10505,485,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,-0.00021425168961286545,0.004561577,0.004775828689612865,-9.77325579549186e-07,9.77325579549186e-07
10506,486,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.0011959356488659978,0.0046827625,0.0058786981488659976,5.600282608922862e-06,5.600282608922862e-06
10507,487,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,-0.0020299262832850218,0.004966923,0.006996849283285022,-1.008248754475289e-05,1.008248754475289e-05
10508,488,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.0020213183015584946,0.00497409,0.006995408301558494,1.0054219150599092e-05,1.0054219150599092e-05
10509,489,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.0007490348652936518,0.0046199984,0.005369033265293652,3.460539879200887e-06,3.460539879200887e-06
10510,490,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,-8.814820466795936e-05,0.0045669354,0.00465508360466796,-4.025671563445489e-07,4.025671563445489e-07
10511,491,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,1.0580257177352905,1.058026,2.1160517177352904,1.1194187180325983,1.1194187180325983
10512,492,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.0009208431583829224,0.0046572406,0.005578083758382923,4.288588143453177e-06,4.288588143453177e-06
10513,493,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.010903891175985336,0.01157012,0.022474011175985336,0.00012615932937309145,0.00012615932937309145
10514,494,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,-0.0004825603391509503,0.0045457557,0.00502831603915095,-2.1936014122893656e-06,2.1936014122893656e-06
10515,495,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.00023833484738133848,0.0045378567,0.004776191547381338,1.0815293840328842e-06,1.0815293840328842e-06
10516,496,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.0005483333370648324,0.004585135,0.005133468337064832,2.5141823754427603e-06,2.5141823754427603e-06
10517,497,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,-0.0034604757092893124,0.0056519387,0.009112414409289313,-1.9558396581742216e-05,1.9558396581742216e-05
10518,498,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.00046583288349211216,0.004500733,0.004966565883492112,2.0965894312181045e-06,2.0965894312181045e-06
10519,499,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,0.0005822698585689068,0.0045810835,0.005163353358568907,2.667426841637353e-06,2.667426841637353e-06
10520,499,46,500,1,4,0.0012258324480531,0,0.81917316,0.7230185,,,,,
10521,0,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0008829504949972034,0.007909504,0.008792454494997203,-6.9837004719823594e-06,6.9837004719823594e-06
10522,1,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.006383541040122509,0.010098607,0.01648214804012251,-6.446487223256845e-05,6.446487223256845e-05
10523,2,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0029357874300330877,0.008381289,0.011317076430033088,2.4605682893674587e-05,2.4605682893674587e-05
10524,3,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002086703898385167,0.00804673,0.010133433898385167,1.6791142860252876e-05,1.6791142860252876e-05
10525,4,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002546759555116296,0.0082787275,0.010825487055116295,-2.1083928364829043e-05,2.1083928364829043e-05
10526,5,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0021231265272945166,0.008130278,0.010253404527294516,-1.7261608896079007e-05,1.7261608896079007e-05
10527,6,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0014108034083619714,0.007994299,0.009405102408361971,-1.12783842766647e-05,1.12783842766647e-05
10528,7,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.00029890047153458,0.0076436214,0.00794252187153458,-2.2846820406918065e-06,2.2846820406918065e-06
10529,8,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.005582152865827084,0.009465295,0.015047447865827084,-5.2836723610148764e-05,5.2836723610148764e-05
10530,9,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-2.186065466958098e-05,0.007873402,0.00789526265466958,-1.7211772219678823e-07,1.7211772219678823e-07
10531,10,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00640954589471221,0.00999379,0.016403335894712212,6.405565566711593e-05,6.405565566711593e-05
10532,11,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0017214923864230514,0.008059857,0.009781349386423051,1.3874982461158536e-05,1.3874982461158536e-05
10533,12,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.005635393783450127,0.009659311,0.015294704783450127,-5.4434021161811426e-05,5.4434021161811426e-05
10534,13,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0034750106278806925,0.008429356,0.011904366627880693,2.9292101686189884e-05,2.9292101686189884e-05
10535,14,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.00035636243410408497,0.007825765,0.008182127434104085,-2.7888086641265547e-06,2.7888086641265547e-06
10536,15,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002394013572484255,0.008173654,0.010567667572484256,1.956783861279022e-05,1.956783861279022e-05
10537,16,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00332554685883224,0.008547271,0.01187281785883224,2.84243502256379e-05,2.84243502256379e-05
10538,17,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0007503177039325237,0.007937607,0.008687924703932523,5.955727058958727e-06,5.955727058958727e-06
10539,18,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0032349787652492523,0.00847495,0.011709928765249253,2.7416283286549153e-05,2.7416283286549153e-05
10540,19,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0005506476736627519,0.007927287,0.008477934673662752,4.365142145006975e-06,4.365142145006975e-06
10541,20,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0009980848990380764,0.007928839,0.008926923899038076,7.913654472804163e-06,7.913654472804163e-06
10542,21,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005071903113275766,0.009269854,0.014341757113275766,4.7015801362211814e-05,4.7015801362211814e-05
10543,22,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004567921627312899,0.009100073,0.013667994627312899,-4.1568420266826174e-05,4.1568420266826174e-05
10544,23,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00248508807271719,0.008270777,0.01075586507271719,2.0553609274803662e-05,2.0553609274803662e-05
10545,24,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-9.387829777551815e-06,0.0078709675,0.007880355329777551,-7.389130307464255e-08,7.389130307464255e-08
10546,25,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0010633280035108328,0.007894137,0.008957465003510834,-8.394056935650996e-06,8.394056935650996e-06
10547,26,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0020263800397515297,0.008133019,0.01015939903975153,1.6480587364519945e-05,1.6480587364519945e-05
10548,27,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0048406412824988365,0.009119513,0.013960154282498836,4.414429110408481e-05,4.414429110408481e-05
10549,28,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004043602384626865,0.00881138,0.012854982384626866,3.562971717985347e-05,3.562971717985347e-05
10550,29,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00287890387699008,0.008302619,0.01118152287699008,2.39024420282715e-05,2.39024420282715e-05
10551,30,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004239518661051989,0.008920747,0.013160265661051988,3.7819673377023546e-05,3.7819673377023546e-05
10552,31,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004802326206117868,0.009207974,0.01401030020611787,4.4219694845451974e-05,4.4219694845451974e-05
10553,32,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0001522530656075105,0.007854966,0.00800721906560751,1.1959426537427643e-06,1.1959426537427643e-06
10554,33,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0066092656925320625,0.010220927,0.01683019269253206,6.755282216697466e-05,6.755282216697466e-05
10555,34,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0024312438908964396,0.008152059,0.01058330289089644,1.9819643641977336e-05,1.9819643641977336e-05
10556,35,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.006147216539829969,0.009943899,0.01609111553982997,6.11273004031987e-05,6.11273004031987e-05
10557,36,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.005149833858013153,0.009349276,0.014499109858013153,-4.8147218092709784e-05,4.8147218092709784e-05
10558,37,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0009234077879227698,0.007917099,0.00884050678792277,-7.310710874355573e-06,7.310710874355573e-06
10559,38,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0010763410245999694,0.007970843,0.00904718402459997,8.579345321545493e-06,8.579345321545493e-06
10560,39,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.003086702199652791,0.008427236,0.01151393819965279,2.6012367898193187e-05,2.6012367898193187e-05
10561,40,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005459447391331196,0.009425,0.014884447391331195,5.1455291663296516e-05,5.1455291663296516e-05
10562,41,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0033200376201421022,0.008537964,0.011858001620142103,2.8346361679418944e-05,2.8346361679418944e-05
10563,42,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005835332907736301,0.009698831,0.015534163907736301,5.659590770087298e-05,5.659590770087298e-05
10564,43,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0008814689354039729,0.007919279,0.008800747935403972,6.980598429297038e-06,6.980598429297038e-06
10565,44,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.003297275397926569,0.008475236,0.01177251139792657,-2.7945187154421583e-05,2.7945187154421583e-05
10566,45,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004933974239975214,0.009222796,0.014156770239975214,-4.5505037884546444e-05,4.5505037884546444e-05
10567,46,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.02366047538816929,0.024607517,0.048267992388169284,-0.0005822255503424574,0.0005822255503424574
10568,47,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002130945911630988,0.008163084,0.010294029911630987,1.739509047610033e-05,1.739509047610033e-05
10569,48,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00635521812364459,0.009982448,0.01633766612364459,6.344063444793969e-05,6.344063444793969e-05
10570,49,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0021127292420715094,0.008154213,0.01026694224207151,-1.722764425117965e-05,1.722764425117965e-05
10571,50,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0027125843334943056,0.008326662,0.011039246333494306,-2.2586772891502362e-05,2.2586772891502362e-05
10572,51,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0005510780028998852,0.007856583,0.008407661002899885,-4.329590069257189e-06,4.329590069257189e-06
10573,52,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002383757382631302,0.008048784,0.010432541382631302,1.91863482812047e-05,1.91863482812047e-05
10574,53,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0007306081824935973,0.007886444,0.008617052182493597,5.761900517177535e-06,5.761900517177535e-06
10575,54,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002330117393285036,0.008225819,0.010555936393285037,-1.9167123925914525e-05,1.9167123925914525e-05
10576,55,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00315352575853467,0.008487451,0.01164097675853467,2.6765395352800843e-05,2.6765395352800843e-05
10577,56,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0034791394136846066,0.008597083,0.012076222413684607,2.9910450308017898e-05,2.9910450308017898e-05
10578,57,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,1.8424136214889586e-05,0.007892529,0.00791095313621489,1.454130293759663e-07,1.454130293759663e-07
10579,58,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.009992689825594425,0.012107753,0.022100442825594424,-0.00012098902021391038,0.00012098902021391038
10580,59,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002085064770653844,0.008127504,0.010212568770653845,-1.69463722637482e-05,1.69463722637482e-05
10581,60,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0009597702883183956,0.0079243975,0.008884167788318395,7.605601273324573e-06,7.605601273324573e-06
10582,61,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0019297658000141382,0.008117437,0.010047202800014138,-1.5664752306369366e-05,1.5664752306369366e-05
10583,62,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00759577052667737,0.010807209,0.018402979526677368,8.208907959784242e-05,8.208907959784242e-05
10584,63,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0011270948452875018,0.007972254,0.009099348845287502,-8.985486388722666e-06,8.985486388722666e-06
10585,64,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002711530542001128,0.00828753,0.010999060542001128,-2.247189071275061e-05,2.247189071275061e-05
10586,65,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004225957673043013,0.008920339,0.013146296673043012,3.769697504319483e-05,3.769697504319483e-05
10587,66,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0018020228017121553,0.008061285,0.009863307801712155,1.4526619381100172e-05,1.4526619381100172e-05
10588,67,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.003014814341440797,0.008439998,0.011454812341440797,-2.5445027012131645e-05,2.5445027012131645e-05
10589,68,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004031501244753599,0.00883595,0.0128674512447536,-3.562214342358057e-05,3.562214342358057e-05
10590,69,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.010971879586577415,0.013336708,0.024308587586577415,-0.0001463287542573437,0.0001463287542573437
10591,70,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0050764791667461395,0.0092258565,0.01430233566674614,-4.6834868317639456e-05,4.6834868317639456e-05
10592,71,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.001654087333008647,0.008033989,0.009688076333008647,1.3288919438430807e-05,1.3288919438430807e-05
10593,72,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0024450495839118958,0.008178818,0.010623867583911895,1.9997615547791122e-05,1.9997615547791122e-05
10594,73,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004848042502999306,0.009004242,0.013852284502999307,-4.365294792329148e-05,4.365294792329148e-05
10595,74,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00023895730555523187,0.007916066,0.008155023305555231,1.891601801957382e-06,1.891601801957382e-06
10596,75,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0004565778945107013,0.007920437,0.008377014894510702,-3.616296449064656e-06,3.616296449064656e-06
10597,76,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0012489837827160954,0.00793542,0.009184403782716096,-9.911210889040958e-06,9.911210889040958e-06
10598,77,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.001849431311711669,0.008089773,0.009939204311711669,-1.4961479490839643e-05,1.4961479490839643e-05
10599,78,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00038264645263552666,0.007888019,0.008270665452635526,3.0183224886716343e-06,3.0183224886716343e-06
10600,79,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.008318627253174782,0.011369331,0.01968795825317478,-9.45772267069649e-05,9.45772267069649e-05
10601,80,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0009920086013153195,0.0079714265,0.00896343510131532,7.907723652752873e-06,7.907723652752873e-06
10602,81,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,6.929269875399768e-05,0.007861137,0.007930429698753998,5.447193980049052e-07,5.447193980049052e-07
10603,82,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0011007682187482715,0.00794409,0.00904485821874827,8.744601798875955e-06,8.744601798875955e-06
10604,83,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.003441752167418599,0.0085871415,0.012028893667418598,-2.9554812869555197e-05,2.9554812869555197e-05
10605,84,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.004884428810328245,0.009068099,0.013952527810328245,4.429248401050875e-05,4.429248401050875e-05
10606,85,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0023162346333265305,0.0082190065,0.010535241133326531,1.9037147506835872e-05,1.9037147506835872e-05
10607,86,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.005679869558662176,0.00961469,0.015294559558662177,-5.461018504697364e-05,5.461018504697364e-05
10608,87,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.014539101161062717,0.01630766,0.03084676116106272,0.00023709871844021605,0.00023709871844021605
10609,88,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0007976063061505556,0.007875749,0.008673355306150555,-6.281747068058932e-06,6.281747068058932e-06
10610,89,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0015605934895575047,0.008031855,0.009592448489557504,1.2534460622069891e-05,1.2534460622069891e-05
10611,90,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.003969860728830099,0.0085966755,0.012566536228830099,-3.412760446594586e-05,3.412760446594586e-05
10612,91,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.003671821905300021,0.008625434,0.01229725590530002,-3.1671057503919583e-05,3.1671057503919583e-05
10613,92,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0038824165239930153,0.008673905,0.012556321523993016,3.3675712099545636e-05,3.3675712099545636e-05
10614,93,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0010049494449049234,0.007922728,0.008927677444904924,-7.961941105732695e-06,7.961941105732695e-06
10615,94,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.008094689808785915,0.011068389,0.019163078808785913,8.959517563797813e-05,8.959517563797813e-05
10616,95,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0049866074696183205,0.009228684,0.01421529146961832,-4.6019824569147074e-05,4.6019824569147074e-05
10617,96,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-4.004505626653554e-06,0.0078204125,0.007824417005626654,-3.131688585900179e-08,3.131688585900179e-08
10618,97,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.008589123375713825,0.011567374,0.020156497375713824,9.935360241902433e-05,9.935360241902433e-05
10619,98,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0003587253740988672,0.00790122,0.008259945374098868,-2.8343681003374514e-06,2.8343681003374514e-06
10620,99,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0016269735060632229,0.008021727,0.009648700506063222,1.3051137301872018e-05,1.3051137301872018e-05
10621,100,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.007645417004823685,0.010807636,0.018453053004823687,8.262888405634463e-05,8.262888405634463e-05
10622,101,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.009318098425865173,0.012030174,0.02134827242586517,-0.00011209834541228413,0.00011209834541228413
10623,102,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.16108061373233795,0.16113228,0.32221289373233797,0.025955286554490923,0.025955286554490923
10624,103,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00024250766728073359,0.007880242,0.008122749667280734,1.911019105027663e-06,1.911019105027663e-06
10625,104,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004417023155838251,0.00902318,0.013440203155838252,-3.9855594999296595e-05,3.9855594999296595e-05
10626,105,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0008275909349322319,0.007899775,0.008727365934932231,6.537782178004272e-06,6.537782178004272e-06
10627,106,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0033236690796911716,0.008553498,0.011877167079691171,-2.8428996825800275e-05,2.8428996825800275e-05
10628,107,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005539866629987955,0.009542406,0.015082272629987955,5.286365656919684e-05,5.286365656919684e-05
10629,108,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00439116358757019,0.008998816,0.01338997958757019,3.951527315044403e-05,3.951527315044403e-05
10630,109,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0023759393952786922,0.008220051,0.010595990395278693,1.953034300210001e-05,1.953034300210001e-05
10631,110,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0008410066948272288,0.007912586,0.008753592694827228,-6.654537799396202e-06,6.654537799396202e-06
10632,111,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.000546360737644136,0.007921018,0.008467378737644136,4.327733237372479e-06,4.327733237372479e-06
10633,112,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0003531844122335315,0.007891495,0.008244679412233532,-2.7871530232188527e-06,2.7871530232188527e-06
10634,113,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0037896819412708282,0.0087256925,0.012515374441270828,3.3067599292332306e-05,3.3067599292332306e-05
10635,114,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00940563715994358,0.012158342,0.021563979159943583,0.00011435695331850277,0.00011435695331850277
10636,115,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0043174331076443195,0.008962927,0.01328036010764432,3.869683777119918e-05,3.869683777119918e-05
10637,116,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0005317822215147316,0.007910707,0.008442489221514731,-4.206773342212138e-06,4.206773342212138e-06
10638,117,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0020955181680619717,0.008084265,0.010179783168061972,1.6940724182927516e-05,1.6940724182927516e-05
10639,118,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0044875312596559525,0.009026302,0.013513833259655952,4.0505812384095046e-05,4.0505812384095046e-05
10640,119,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0010894938604906201,0.007964512,0.00905400586049062,8.67728692580387e-06,8.67728692580387e-06
10641,120,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0017368894768878818,0.007944474,0.009681363476887882,1.3798673290009377e-05,1.3798673290009377e-05
10642,121,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0025121825747191906,0.008212981,0.01072516357471919,-2.0632507754699792e-05,2.0632507754699792e-05
10643,122,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.003908176440745592,0.008795129,0.012703305440745593,3.437291595111834e-05,3.437291595111834e-05
10644,123,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.003877204144373536,0.00861834,0.012495544144373536,3.341506356562022e-05,3.341506356562022e-05
10645,124,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.009953194297850132,0.012478404,0.02243159829785013,-0.0001241999795390703,0.0001241999795390703
10646,125,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,2.1899686544202268e-05,0.007820712,0.007842611686544203,1.7127114135248123e-07,1.7127114135248123e-07
10647,126,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.001154688186943531,0.0079138195,0.009068507686943532,9.137993890253361e-06,9.137993890253361e-06
10648,127,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.009776798076927662,0.012086781,0.02186357907692766,-0.0001181700172370458,0.0001181700172370458
10649,128,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.005072372034192085,0.009257717,0.014330089034192086,-4.6958584811264654e-05,4.6958584811264654e-05
10650,129,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0018360195681452751,0.008095533,0.009931552568145275,1.4863557002565824e-05,1.4863557002565824e-05
10651,130,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.00182072923053056,0.008025115,0.00984584423053056,1.4611561458869255e-05,1.4611561458869255e-05
10652,131,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0002199463633587584,0.007878884,0.008098830363358758,-1.7329318831255075e-06,1.7329318831255075e-06
10653,132,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0012211236171424389,0.007984715,0.009205838617142439,-9.75032406265149e-06,9.75032406265149e-06
10654,133,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002208009362220764,0.008179272,0.010387281362220764,-1.8059909152150154e-05,1.8059909152150154e-05
10655,134,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,7.831695984350517e-05,0.00790105,0.007979366959843505,6.187862155715266e-07,6.187862155715266e-07
10656,135,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0008802983211353421,0.007781526,0.008661824321135343,6.850064273671015e-06,6.850064273671015e-06
10657,136,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.006108179222792387,0.009929612,0.016037791222792388,-6.065184970878996e-05,6.065184970878996e-05
10658,137,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.002906495239585638,0.0083918255,0.011298320739585638,-2.4390800867183367e-05,2.4390800867183367e-05
10659,138,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002783241681754589,0.008295693,0.011078934681754589,2.308891853663977e-05,2.308891853663977e-05
10660,139,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.005673791281878948,0.009646076,0.015319867281878948,5.472982191314176e-05,5.472982191314176e-05
10661,140,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0034781231079250574,0.008587927,0.012066050107925058,2.9869867347873517e-05,2.9869867347873517e-05
10662,141,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.0032852685544639826,0.008278249,0.011563517554463982,-2.7196271125722908e-05,2.7196271125722908e-05
10663,142,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.002902981359511614,0.008393872,0.011296853359511614,2.436725395012647e-05,2.436725395012647e-05
10664,143,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.005619588773697615,0.009527741,0.015147329773697614,-5.354198636229848e-05,5.354198636229848e-05
10665,144,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0022668091114610434,0.007932213,0.010199022111461044,1.7980812702449738e-05,1.7980812702449738e-05
10666,145,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.004796470515429974,0.009013198,0.013809668515429974,-4.323153845673241e-05,4.323153845673241e-05
10667,146,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,0.0012335401261225343,0.007935785,0.009169325126122535,9.789109229781316e-06,9.789109229781316e-06
10668,147,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.00020117039093747735,0.007861759,0.008062929390937477,-1.581553131486231e-06,1.581553131486231e-06
10669,148,46,500,1,4,0.0011071731788899,0,0.81110674,0.71589893,-0.00272620702162385,0.008225475,0.01095168202162385,-2.2424347701191434e-05,2.2424347701191434e-05
