,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
10574,53,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.001325279357843101,0.007959285,0.009284564357843101,-1.0548276113690225e-05,1.0548276113690225e-05
10575,54,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0010930642019957304,0.007971195,0.00906425920199573,-8.713027901627356e-06,8.713027901627356e-06
10576,55,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0010327870259061456,0.007961152,0.008993939025906146,8.222174496866763e-06,8.222174496866763e-06
10577,56,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0022282986901700497,0.008176945,0.01040524369017005,1.8220675833092535e-05,1.8220675833092535e-05
10578,57,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.000896988611202687,0.007939764,0.008836752611202687,-7.1218778836370915e-06,7.1218778836370915e-06
10579,58,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.007851517759263515,0.0103560835,0.018207601259263517,-8.131097351666586e-05,8.131097351666586e-05
10580,59,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0027514679823070765,0.00830684,0.011058307982307076,-2.2856004294147712e-05,2.2856004294147712e-05
10581,60,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00042767406557686627,0.007882605,0.008310279065576867,-3.371185727686534e-06,3.371185727686534e-06
10582,61,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0022391267120838165,0.008191614,0.010430740712083816,-1.834206172247976e-05,1.834206172247976e-05
10583,62,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0017459685914218426,0.007966108,0.009712076591421842,1.3908574363874271e-05,1.3908574363874271e-05
10584,63,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0009499457664787769,0.00794517,0.008895115766478777,-7.547480605454184e-06,7.547480605454184e-06
10585,64,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0009608188993297517,0.007900234,0.008861052899329752,-7.590694136327482e-06,7.590694136327482e-06
10586,65,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002619650913402438,0.008284647,0.010904297913402437,2.1702883080766765e-05,2.1702883080766765e-05
10587,66,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0007109612342901528,0.007894409,0.008605370234290153,5.612618766631291e-06,5.612618766631291e-06
10588,67,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0009388152975589037,0.007955567,0.008894382297558904,-7.468808000354795e-06,7.468808000354795e-06
10589,68,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.002204445656388998,0.008181362,0.010385807656388997,-1.8035367924246004e-05,1.8035367924246004e-05
10590,69,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.005009915679693222,0.00914348,0.014153395679693223,-4.5808063818961386e-05,4.5808063818961386e-05
10591,70,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.004203945863991976,0.008771017,0.012974962863991977,-3.687288064015331e-05,3.687288064015331e-05
10592,71,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00043679203372448683,0.007881333,0.008318125033724488,-3.4425034695299113e-06,3.4425034695299113e-06
10593,72,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.004439185373485088,0.0089408085,0.013379993873485088,3.968990632033115e-05,3.968990632033115e-05
10594,73,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0044373939745128155,0.0087378435,0.013175237474512816,-3.877325409713597e-05,3.877325409713597e-05
10595,74,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0005888720625080168,0.007933019,0.008521891062508016,-4.671533260445284e-06,4.671533260445284e-06
10596,75,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00026443134993314743,0.007915306,0.008179737349933148,2.0930550507139418e-06,2.0930550507139418e-06
10597,76,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,9.964589480659924e-06,0.007836846,0.00784681058948066,7.80909532131518e-08,7.80909532131518e-08
10598,77,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0011143318843096495,0.007955838,0.00907016988430965,-8.865443949802312e-06,8.865443949802312e-06
10599,78,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0003125226648990065,0.007885157,0.008197679664899007,-2.4642902787870553e-06,2.4642902787870553e-06
10600,79,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0051008565351367,0.0093064895,0.0144073460351367,-4.747106778525608e-05,4.747106778525608e-05
10601,80,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0005487381131388247,0.007929149,0.008477887113138825,4.3510262610565985e-06,4.3510262610565985e-06
10602,81,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,7.411951082758605e-05,0.007862054,0.007936173510827586,5.827315965800663e-07,5.827315965800663e-07
10603,82,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0017291533295065165,0.00804488,0.009774033329506517,1.3910831037480385e-05,1.3910831037480385e-05
10604,83,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00234719249419868,0.008216201,0.01056339349419868,-1.9285005318027688e-05,1.9285005318027688e-05
10605,84,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0036282213404774666,0.008454989,0.012083210340477466,3.067657152330223e-05,3.067657152330223e-05
10606,85,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00041800757753662765,0.007898136,0.008316143577536628,3.30148069641483e-06,3.30148069641483e-06
10607,86,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0039530908688902855,0.008723594,0.012676684868890285,-3.448515978530608e-05,3.448515978530608e-05
10608,87,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.005802096799015999,0.009451985,0.015254081799015998,5.4841331912847236e-05,5.4841331912847236e-05
10609,88,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00020136056991759688,0.0078375,0.008038860569917598,-1.5781634667291656e-06,1.5781634667291656e-06
10610,89,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0003143999201711267,0.007894112,0.008208511920171127,2.4819081826219337e-06,2.4819081826219337e-06
10611,90,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00434386869892478,0.0087286765,0.013072545198924779,-3.79162246313903e-05,3.79162246313903e-05
10612,91,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.002775555243715644,0.008288335,0.011063890243715645,-2.3004731670921904e-05,2.3004731670921904e-05
10613,92,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0033992172684520483,0.008453739,0.011852956268452048,2.8736095591786552e-05,2.8736095591786552e-05
10614,93,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0010848878882825375,0.007922947,0.009007834888282537,-8.595509239804466e-06,8.595509239804466e-06
10615,94,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.004740702919661999,0.008902858,0.013643560919661998,4.220580491393618e-05,4.220580491393618e-05
10616,95,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0020404760725796223,0.008058636,0.010099112072579621,-1.6443453935628756e-05,1.6443453935628756e-05
10617,96,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0006226307014003396,0.007836928,0.00845955870140034,-4.879511977463961e-06,4.879511977463961e-06
10618,97,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.004253477323800325,0.008874358,0.013127835323800326,3.774688051628601e-05,3.774688051628601e-05
10619,98,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-2.794399279082427e-06,0.007891863,0.007894657399279083,-2.205301627781728e-08,2.205301627781728e-08
10620,99,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0017278911545872688,0.008040768,0.009768659154587269,1.3893571903288365e-05,1.3893571903288365e-05
10621,100,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002358031924813986,0.008034127,0.010392158924813986,1.8944727954010016e-05,1.8944727954010016e-05
10622,101,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.002901525469496846,0.008255446,0.011156971469496846,-2.395338683105586e-05,2.395338683105586e-05
10623,102,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.9569334387779236,0.956935,1.9138684387779237,0.9157231002369522,0.9157231002369522
10624,103,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0003513487463351339,0.007885401,0.008236749746335134,-2.7705257556998113e-06,2.7705257556998113e-06
10625,104,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0020143145229667425,0.008142673,0.010156987522966742,-1.6401904479669175e-05,1.6401904479669175e-05
10626,105,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0017129507614299655,0.0080315545,0.009744505261429965,1.3757657396241265e-05,1.3757657396241265e-05
10627,106,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0017271451652050018,0.008082094,0.009809239165205002,-1.3958949576832354e-05,1.3958949576832354e-05
10628,107,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.005541339982300997,0.0095321,0.015073439982300997,5.282060684529133e-05,5.282060684529133e-05
10629,108,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0029971820767968893,0.008415578,0.01141276007679689,2.522301954748621e-05,2.522301954748621e-05
10630,109,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00040161574725061655,0.00789242,0.008294035747250617,-3.1697201559157115e-06,3.1697201559157115e-06
10631,110,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00037356559187173843,0.007875566,0.008249131591871739,-2.94204047411494e-06,2.94204047411494e-06
10632,111,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,4.88523073727265e-05,0.00790263,0.007951482307372727,3.8606170981292966e-07,3.8606170981292966e-07
10633,112,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.000410656095482409,0.007896592,0.008307248095482408,3.2427836383376267e-06,3.2427836383376267e-06
10634,113,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0004884554073214531,0.0078987125,0.008387167907321453,3.858168831502553e-06,3.858168831502553e-06
10635,114,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.005632874555885792,0.0095656635,0.015198538055885792,5.3882182539315427e-05,5.3882182539315427e-05
10636,115,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0031663323752582073,0.008478032,0.011644364375258207,2.684426720007509e-05,2.684426720007509e-05
10637,116,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0008169328211806715,0.007938848,0.008755780821180672,6.485505493564532e-06,6.485505493564532e-06
10638,117,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0006427359767258167,0.00784171,0.008484445976725817,5.040149136050604e-06,5.040149136050604e-06
10639,118,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002517961896955967,0.00824836,0.010766321896955967,2.0769056192375718e-05,2.0769056192375718e-05
10640,119,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001062762807123363,0.007960716,0.009023478807123363,8.46035288287187e-06,8.46035288287187e-06
10641,120,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001459298306144774,0.007883816,0.009343114306144774,1.1504839334757067e-05,1.1504839334757067e-05
10642,121,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.002416398609057069,0.008180208,0.010596606609057068,-1.9766643232997506e-05,1.9766643232997506e-05
10643,122,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002056529512628913,0.008158552,0.010215081512628912,1.677830296831764e-05,1.677830296831764e-05
10644,123,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0018700065556913614,0.00790284,0.009772846555691361,1.4778362608579918e-05,1.4778362608579918e-05
10645,124,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.005245927721261978,0.009219479,0.014465406721261977,-4.836472046169266e-05,4.836472046169266e-05
10646,125,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,8.030106982914731e-05,0.007828577,0.007908878069829147,6.286431083398565e-07,6.286431083398565e-07
10647,126,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0014070330653339624,0.007941006,0.009348039065333963,1.1173258014015389e-05,1.1173258014015389e-05
10648,127,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.009142694994807243,0.011507815,0.02065050999480724,-0.00010521244260166771,0.00010521244260166771
10649,128,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.004153559450060129,0.008775469,0.012929028450060128,-3.644943219365971e-05,3.644943219365971e-05
10650,129,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0013605700805783272,0.008001258,0.009361828080578328,1.0886272241787985e-05,1.0886272241787985e-05
10651,130,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00024303705140482634,0.0078267045,0.008069741551404826,-1.9021791838968857e-06,1.9021791838968857e-06
10652,131,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.001477744779549539,0.008006886,0.009484630779549539,-1.183213398694829e-05,1.183213398694829e-05
10653,132,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0005128220072947443,0.007908348,0.008421170007294745,4.055574895745376e-06,4.055574895745376e-06
10654,133,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0013357303105294704,0.007991173,0.009326903310529471,-1.0674051992784721e-05,1.0674051992784721e-05
10655,134,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,6.714923802064732e-05,0.007900615,0.007967764238020647,5.305202771444965e-07,5.305202771444965e-07
10656,135,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002171193016692996,0.008013947,0.010185140016692996,1.7399825762547788e-05,1.7399825762547788e-05
10657,136,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0018125023925676942,0.008086557,0.009899059392567694,-1.4656903910135035e-05,1.4656903910135035e-05
10658,137,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.001140928827226162,0.007963944,0.009104872827226163,-9.08629328801483e-06,9.08629328801483e-06
10659,138,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002949322108179331,0.008344421,0.01129374310817933,2.4610385335255877e-05,2.4610385335255877e-05
10660,139,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0029858353082090616,0.008378493,0.011364328308209062,2.5016800228982466e-05,2.5016800228982466e-05
10661,140,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0013121647061780095,0.007968455,0.009280619706178009,1.045592541376769e-05,1.045592541376769e-05
10662,141,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0015718996291980147,0.00777449,0.009346389629198015,-1.2220717948203673e-05,1.2220717948203673e-05
10663,142,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0021103506442159414,0.008158323,0.010268673644215942,1.7216922198771732e-05,1.7216922198771732e-05
10664,143,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0025706652086228132,0.008120057,0.010690722208622813,-2.0873948021934136e-05,2.0873948021934136e-05
10665,144,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0026585315354168415,0.008043313,0.010701844535416841,2.1383401259728242e-05,2.1383401259728242e-05
10666,145,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0041726455092430115,0.00868096,0.012853605509243011,-3.622256875991821e-05,3.622256875991821e-05
10667,146,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0011864929692819715,0.007921993,0.009108485969281972,9.399388997200993e-06,9.399388997200993e-06
10668,147,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0009769639000296593,0.007917203,0.008894166900029659,-7.734821520206518e-06,7.734821520206518e-06
10669,148,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.000658067234326154,0.0078062215,0.008464288734326154,5.137018593042361e-06,5.137018593042361e-06
10670,149,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0022322891745716333,0.008161663,0.010393952174571633,1.8219191961401838e-05,1.8219191961401838e-05
10671,150,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.003681840840727091,0.008676583,0.01235842384072709,-3.194579764735838e-05,3.194579764735838e-05
10672,151,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00032259663566946983,0.007890489,0.00821308563566947,-2.5454452051869594e-06,2.5454452051869594e-06
10673,152,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0008439337834715843,0.007934834,0.008778767783471584,6.696474478838965e-06,6.696474478838965e-06
10674,153,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0008004319970495999,0.007892559,0.0086929909970496,-6.3174567622017935e-06,6.3174567622017935e-06
10675,154,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0013842476764693856,0.008006401,0.009390648676469385,-1.1082841981132165e-05,1.1082841981132165e-05
10676,155,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0022156734485179186,0.008162312,0.010377985448517918,-1.808501797691919e-05,1.808501797691919e-05
10677,156,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0014201139565557241,0.007981542,0.009401655956555724,1.1334699189035688e-05,1.1334699189035688e-05
10678,157,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0008184523321688175,0.007921298,0.008739750332168818,-6.48320482190419e-06,6.48320482190419e-06
10679,158,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0012800437398254871,0.008001525,0.009281568739825488,-1.0242301985307132e-05,1.0242301985307132e-05
10680,159,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0010009490652009845,0.007960659,0.008961608065200985,-7.968214184433804e-06,7.968214184433804e-06
10681,160,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0017480493988841772,0.008096928,0.009844977398884177,-1.4153830123208462e-05,1.4153830123208462e-05
10682,161,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0012174276635050774,0.007979141,0.009196568663505078,9.714026984407566e-06,9.714026984407566e-06
10683,162,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.007483225781470537,0.010499077,0.01798230278147054,-7.856696368804436e-05,7.856696368804436e-05
10684,163,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00019045613589696586,0.007896604,0.008087060135896966,1.5039566845485243e-06,1.5039566845485243e-06
10685,164,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0035936778876930475,0.008487369,0.012081046887693047,3.0500870299991452e-05,3.0500870299991452e-05
10686,165,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001431827200576663,0.008015595,0.009447422200576663,1.1476946949806298e-05,1.1476946949806298e-05
10687,166,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0012552265543490648,0.007977469,0.009232695554349064,-1.001353092529648e-05,1.001353092529648e-05
10688,167,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0025616383645683527,0.008275035,0.010836673364568353,-2.119764712414588e-05,2.119764712414588e-05
10689,168,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0023751158732920885,0.008181921,0.010557036873292088,-1.9433010441121876e-05,1.9433010441121876e-05
10690,169,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0018662752117961645,0.00807351,0.009939785211796165,-1.5067391585188454e-05,1.5067391585188454e-05
10691,170,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0020408800337463617,0.0080630565,0.010103936533746362,1.6455731021818824e-05,1.6455731021818824e-05
10692,171,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00024211699201259762,0.007881509,0.008123625992012598,1.9082472516002162e-06,1.9082472516002162e-06
10693,172,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0018802336417138577,0.008096709,0.009976942641713858,-1.5223704648967368e-05,1.5223704648967368e-05
10694,173,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00025669648312032223,0.007901398,0.008158094483120323,2.028261078333948e-06,2.028261078333948e-06
10695,174,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.003988061565905809,0.008769492,0.01275755356590581,3.497327399771847e-05,3.497327399771847e-05
10696,175,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0012642546789720654,0.007978783,0.009243037678972065,-1.0087213740252773e-05,1.0087213740252773e-05
10697,176,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.021186169236898422,0.0220952,0.04328136923689842,0.000468112646523118,0.000468112646523118
10698,177,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002483552321791649,0.008199306,0.010682858321791649,2.0363405453380198e-05,2.0363405453380198e-05
10699,178,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0029757297597825527,0.008405519,0.011381248759782553,-2.5012553034717685e-05,2.5012553034717685e-05
10700,179,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0003618293267209083,0.007879626,0.008241455326720909,-2.851079770392564e-06,2.851079770392564e-06
10701,180,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0007539551006630063,0.007937607,0.008691562100663006,-5.984599284708383e-06,5.984599284708383e-06
10702,181,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.003917125053703785,0.008667928,0.012585053053703785,3.395335793250054e-05,3.395335793250054e-05
10703,182,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.003515583695843816,0.008570098,0.012085681695843816,-3.0128896800583695e-05,3.0128896800583695e-05
10704,183,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0014456958742812276,0.008016863,0.009462558874281228,1.1589945763777827e-05,1.1589945763777827e-05
10705,184,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.003984190057963133,0.008700705,0.012684895057963132,3.466526235827012e-05,3.466526235827012e-05
10706,185,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001332653220742941,0.008000732,0.009333385220742941,1.066220126810111e-05,1.066220126810111e-05
10707,186,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.010167711414396763,0.012358856,0.022526567414396764,-0.0001256612812200859,0.0001256612812200859
10708,187,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0010793833062052727,0.007966612,0.009045995306205272,8.5990279998146e-06,8.5990279998146e-06
10709,188,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.000984974903985858,0.007892876,0.008877850903985858,-7.774284780272283e-06,7.774284780272283e-06
10710,189,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,9.345609578303993e-05,0.0078811785,0.00797463459578304,7.365441727792349e-07,7.365441727792349e-07
10711,190,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00013819719606544822,0.00783064,0.007968837196065448,-1.0821724913979414e-06,1.0821724913979414e-06
10712,191,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0013602398103103042,0.007940964,0.009301203810310304,-1.0801615365040954e-05,1.0801615365040954e-05
10713,192,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0004792788240592927,0.007906826,0.008386104824059293,-3.789574267321441e-06,3.789574267321441e-06
10714,193,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0015537092695012689,0.00802781,0.009581519269501269,1.2472882810794982e-05,1.2472882810794982e-05
10715,194,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.004921691492199898,0.009180019,0.014101710492199897,4.518122141053341e-05,4.518122141053341e-05
10716,195,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00020968879107385874,0.007881061,0.008090749791073859,-1.6525701534693362e-06,1.6525701534693362e-06
10717,196,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0030694797169417143,0.008420803,0.011490282716941714,2.5847484008861936e-05,2.5847484008861936e-05
10718,197,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,1.2717852769128513e-05,0.00790732,0.00792003785276913,1.0056413155838528e-07,1.0056413155838528e-07
10719,198,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0004917866317555308,0.007875314,0.00836710063175553,3.872974146077177e-06,3.872974146077177e-06
10720,199,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0005099804839119315,0.00790967,0.008419650483911932,4.033777334183688e-06,4.033777334183688e-06
10721,200,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001018027774989605,0.00796976,0.008987787774989604,8.113437040001153e-06,8.113437040001153e-06
10722,201,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0011473633348941803,0.007981386,0.00912874933489418,-9.157549658037722e-06,9.157549658037722e-06
10723,202,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0006424261373467743,0.007788773,0.008431199137346773,5.0037113530608475e-06,5.0037113530608475e-06
10724,203,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0007116655469872057,0.007926173,0.008637838546987206,5.640784243560222e-06,5.640784243560222e-06
10725,204,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0028876590076833963,0.008347628,0.011235287007683396,2.4105103186990132e-05,2.4105103186990132e-05
10726,205,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.00125362619291991,0.007998316,0.00925194219291991,1.0026898436850402e-05,1.0026898436850402e-05
10727,206,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0017671652603894472,0.008049552,0.009816717260389447,-1.4224888656098396e-05,1.4224888656098396e-05
10728,207,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.00030242925276979804,0.007897564,0.008199993252769797,-2.388454379221657e-06,2.388454379221657e-06
10729,208,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0018987153889611363,0.0080119325,0.009910647888961137,1.521237953306787e-05,1.521237953306787e-05
10730,209,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.0014870434533804655,0.008024757,0.009511800453380466,-1.1933162361819065e-05,1.1933162361819065e-05
10731,210,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0005214978591538966,0.007891007,0.008412504859153897,4.115143257068412e-06,4.115143257068412e-06
10732,211,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.002054697833955288,0.008026505,0.010081202833955288,1.6492042437731288e-05,1.6492042437731288e-05
10733,212,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.000722940661944449,0.007925945,0.00864888566194445,-5.729987924835296e-06,5.729987924835296e-06
10734,213,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0008814866887405515,0.00794874,0.00883022668874055,7.006708502259571e-06,7.006708502259571e-06
10735,214,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,-0.015104327350854874,0.016644029,0.03174835635085488,-0.0002513968624531217,0.0002513968624531217
10736,215,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.0016032099956646562,0.008043983,0.009647192995664656,1.2896193950556566e-05,1.2896193950556566e-05
10737,216,37,500,1,4,0.0011071731788899,0,0.7927455,0.70412546,0.001361608854494989,0.007966237,0.009327845854494988,1.0846898836205597e-05,1.0846898836205597e-05
