,index,seed,n_trees,n_layers,tree_depth,la_trees,la_layers,rmse,rmse_rescaled,coefficient_2,coefficient_1,coeff_norm,prod,abs_prod
9470,452,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,8.952631469583139e-05,0.00055910647,0.0006486327846958314,5.0054741781695414e-08,5.0054741781695414e-08
9471,453,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00021537195425480604,0.0005873282,0.000802700154254806,1.2649402222295757e-07,1.2649402222295757e-07
9472,454,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.000191337734577246,0.00058050215,0.0007718398845772461,1.1107196629822066e-07,1.1107196629822066e-07
9473,455,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-5.808902278658934e-05,0.00055343186,0.0006115208827865893,-3.214831592636452e-08,3.214831592636452e-08
9474,456,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,8.26570249046199e-05,0.0005599578,0.0006426148249046199,4.628444582013617e-08,4.628444582013617e-08
9475,457,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00032007289701141417,0.00063500064,0.0009550735370114141,2.032464944489021e-07,2.032464944489021e-07
9476,458,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.0002516249951440841,0.0006039759,0.000855600895144084,1.519754329046438e-07,1.519754329046438e-07
9477,459,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-1.0247236787108704e-05,0.0005539722,0.0005642194367871087,-5.6766843068755406e-09,5.6766843068755406e-09
9478,460,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00010810556705109775,0.00056218763,0.0006702931970510977,6.077561253026274e-08,6.077561253026274e-08
9479,461,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-2.1088693756610155e-05,0.0005529583,0.0005740469937566101,-1.1661168248875765e-08,1.1661168248875765e-08
9480,462,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.00011190996883669868,0.0005604385,0.0006723484688366987,-6.271865506988615e-08,6.271865506988615e-08
9481,463,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-7.397639274131507e-05,0.0005571281,0.000631104492741315,-4.121432713282265e-08,4.121432713282265e-08
9482,464,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.00027493739617057145,0.00061229005,0.0008872274461705715,-1.6834143204814902e-07,1.6834143204814902e-07
9483,465,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,2.1613201170112006e-05,0.0005544955,0.000576108701170112,1.1984422789421841e-08,1.1984422789421841e-08
9484,466,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.00030431660707108676,0.00060901244,0.0009133290470710868,-1.853325994048838e-07,1.853325994048838e-07
9485,467,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00017527671298012137,0.00057751517,0.0007527918829801214,1.01224960693756e-07,1.01224960693756e-07
9486,468,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.0001584919518791139,0.0005761813,0.000734673251879114,-9.13200988732453e-08,9.13200988732453e-08
9487,469,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00037773424992337823,0.00066644256,0.0010441768099233783,2.51738180518616e-07,2.51738180518616e-07
9488,470,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-1.7581300198799e-05,0.00055566255,0.000573243850198799,-9.76927010078016e-09,9.76927010078016e-09
9489,471,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.000333050440531224,0.00063992094,0.000972971380531224,2.13125950972155e-07,2.13125950972155e-07
9490,472,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.0004254163650330156,0.00069124834,0.0011166647050330158,2.9406835613790613e-07,2.9406835613790613e-07
9491,473,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.0001648950856178999,0.0005757406,0.0007406356856178999,9.493679553070106e-08,9.493679553070106e-08
9492,474,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00026906325365416706,0.00059851154,0.0008675747936541671,1.6103746230196616e-07,1.6103746230196616e-07
9493,475,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.0001087484197341837,0.00056288554,0.0006716339597341837,-6.121291296622264e-08,6.121291296622264e-08
9494,476,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-7.932092557894066e-05,0.00055764377,0.0006369646955789406,-4.42328199797299e-08,4.42328199797299e-08
9495,477,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-1.4632938473368995e-05,0.000547665,0.000562297938473369,-8.013948249017631e-09,8.013948249017631e-09
9496,478,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-5.1349386922083795e-05,0.0005547118,0.0006060611869220838,-2.848411084844556e-08,2.848411084844556e-08
9497,479,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00024663476506248116,0.0005973718,0.0008440065650624812,1.473326535479515e-07,1.473326535479515e-07
9498,480,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.0001343916665064171,0.00057031953,0.000704711196506417,7.664619207785653e-08,7.664619207785653e-08
9499,481,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.0003428458876442164,0.00064422376,0.0009870696476442164,2.2086946683869464e-07,2.2086946683869464e-07
9500,482,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00010897329775616527,0.0005652847,0.0006742579977561653,6.160093793010456e-08,6.160093793010456e-08
9501,483,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.00015897276171017438,0.0005702125,0.0007291852617101744,-9.064825588666282e-08,9.064825588666282e-08
9502,484,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-5.5349206377286464e-05,0.0005552948,0.0006106440063772864,-3.073512648543401e-08,3.073512648543401e-08
9503,485,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-7.69857651903294e-05,0.00055877084,0.0006357566051903294,-4.301740068344312e-08,4.301740068344312e-08
9504,486,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.00011714535503415391,0.0005623469,0.0006794922550341539,-6.587632725285585e-08,6.587632725285585e-08
9505,487,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.000267214811174199,0.00061027415,0.000877488961174199,-1.6307429175674479e-07,1.6307429175674479e-07
9506,488,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.00021036129328422248,0.0005900331,0.0008003943932842225,1.2412012599649898e-07,1.2412012599649898e-07
9507,489,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,7.106193515937775e-05,0.0005579346,0.0006289965351593778,3.964791236837337e-08,3.964791236837337e-08
9508,490,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,7.65533623052761e-05,0.00055951683,0.0006360701923052761,4.2832894602889573e-08,4.2832894602889573e-08
9509,491,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,1.0072965621948242,1.0072972,2.0145937621948242,1.0146470066684723,1.0146470066684723
9510,492,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,1.7323347492492758e-05,0.0005550491,0.0005723724474924927,9.615308434695362e-09,9.615308434695362e-09
9511,493,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.0015404131263494492,0.0015889021,0.0031293152263494493,2.447565651324205e-06,2.447565651324205e-06
9512,494,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-6.565101648448035e-05,0.0005524907,0.0006181417164844804,-3.627157605322209e-08,3.627157605322209e-08
9513,495,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.00019929891277570277,0.00058313477,0.0007824336827757028,-1.1621812566270949e-07,1.1621812566270949e-07
9514,496,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,5.167967901797965e-05,0.00055479154,0.0006064712190179797,2.867144870909062e-08,2.867144870909062e-08
9515,497,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,-0.0003040324663743377,0.0006193761,0.0009234085663743376,-1.883104432963184e-07,1.883104432963184e-07
9516,498,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,0.0002851517638191581,0.00061010494,0.0008952567038191581,1.739724997557816e-07,1.739724997557816e-07
9517,499,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,2.5787221602513455e-05,0.0005520548,0.0005778420216025135,1.4235959464331245e-08,1.4235959464331245e-08
9518,499,55,500,1,4,0.0016637105959946,0,0.83484274,0.73820615,,,,,
9519,0,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-7.765956979710609e-05,0.0012239337,0.001301593269797106,-9.50501646021803e-08,9.50501646021803e-08
9520,1,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0006363439024426043,0.0013739633,0.0020103072024426046,-8.743131681349187e-07,8.743131681349187e-07
9521,2,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004219688707962632,0.0012888105,0.0017107793707962632,5.438379113553673e-07,5.438379113553673e-07
9522,3,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004458305484149605,0.0012801377,0.0017259682484149605,5.707244928376661e-07,5.707244928376661e-07
9523,4,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.000325484637869522,0.001265419,0.001590903637869522,-4.118744449682126e-07,4.118744449682126e-07
9524,5,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00023631626390852034,0.0012414512,0.0014777674639085204,-2.933751094087493e-07,2.933751094087493e-07
9525,6,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00026209952193312347,0.0012486536,0.0015107531219331234,-3.2727151162007356e-07,3.2727151162007356e-07
9526,7,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00018900891882367432,0.0012014846,0.0013904935188236744,-2.270913052292948e-07,2.270913052292948e-07
9527,8,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.001014513778500259,0.0015452001,0.002559713878500259,-1.567626791989978e-06,1.567626791989978e-06
9528,9,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,1.965312367246952e-05,0.0012227793,0.0012424324236724694,2.4031432807035705e-08,2.4031432807035705e-08
9529,10,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0010860838228836656,0.0015885152,0.0026745990228836656,1.7252606611248107e-06,1.7252606611248107e-06
9530,11,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,3.128153184661642e-05,0.0012239317,0.0012552132318466164,3.828645845163337e-08,3.828645845163337e-08
9531,12,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005435579223558307,0.0013373792,0.0018809371223558306,-7.269430593539029e-07,7.269430593539029e-07
9532,13,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004691627691499889,0.0012700502,0.001739212969149989,5.958602687914973e-07,5.958602687914973e-07
9533,14,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0002041616680799052,0.0012291813,0.0014333429680799053,-2.509517045806264e-07,2.509517045806264e-07
9534,15,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00040334006189368665,0.001277838,0.0016811780618936868,5.154032580101048e-07,5.154032580101048e-07
9535,16,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00034409339423291385,0.0012703567,0.001614450094232914,4.371213487895235e-07,4.371213487895235e-07
9536,17,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,8.269178943010047e-05,0.0012299715,0.0013126632894301005,1.0170854428302482e-07,1.0170854428302482e-07
9537,18,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000530876568518579,0.0013249824,0.001855858968518579,7.034021098595113e-07,7.034021098595113e-07
9538,19,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,5.479192623170093e-05,0.0012291936,0.0012839855262317009,6.734988505567889e-08,6.734988505567889e-08
9539,20,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00030791095923632383,0.0012575933,0.001565504259236324,3.87226759332174e-07,3.87226759332174e-07
9540,21,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000669545610435307,0.0013748716,0.002044417210435307,9.205392446921672e-07,9.205392446921672e-07
9541,22,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00045732944272458553,0.0013076239,0.0017649533427245856,-5.980149094803492e-07,5.980149094803492e-07
9542,23,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00036127754719927907,0.0012764847,0.0016377622471992791,4.611652614534076e-07,4.611652614534076e-07
9543,24,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,9.616252100386191e-06,0.0012223055,0.0012319217521003863,1.1753997831688594e-08,1.1753997831688594e-08
9544,25,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-2.468275670253206e-05,0.001216557,0.0012412397567025321,-3.0027980445762295e-08,3.0027980445762295e-08
9545,26,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003211495641153306,0.0012621622,0.0015833117641153305,4.053428403728467e-07,4.053428403728467e-07
9546,27,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0009321965044364333,0.0015095001,0.0024416966044364333,1.4071507166664466e-06,1.4071507166664466e-06
9547,28,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000546572613529861,0.0013283552,0.001874927813529861,7.260425733599812e-07,7.260425733599812e-07
9548,29,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003326792793814093,0.0012544477,0.0015871269793814092,4.1732875685766626e-07,4.1732875685766626e-07
9549,30,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005883926642127335,0.001351553,0.0019399456642127334,7.952438704947126e-07,7.952438704947126e-07
9550,31,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004281134170014411,0.0012962413,0.001724354717001441,5.549382922013901e-07,5.549382922013901e-07
9551,32,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,4.800281021744013e-05,0.0012195228,0.0012675256102174402,5.8540521524241195e-08,5.8540521524241195e-08
9552,33,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0006919309380464256,0.0013955381,0.0020874690380464256,9.656159866125265e-07,9.656159866125265e-07
9553,34,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00030598792363889515,0.0012437087,0.0015496966236388952,3.8055984272462956e-07,3.8055984272462956e-07
9554,35,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0007402496412396431,0.0014213965,0.002161646141239643,1.0521882491842844e-06,1.0521882491842844e-06
9555,36,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005890248576179147,0.001345603,0.0019346278576179146,-7.925936154852388e-07,7.925936154852388e-07
9556,37,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00027076006517745554,0.0012456906,0.0015164506651774556,-3.372832680469437e-07,3.372832680469437e-07
9557,38,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00013883181964047253,0.00123406,0.0013728918196404725,1.7132679534552153e-07,1.7132679534552153e-07
9558,39,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0004689011548180133,0.001304129,0.0017730301548180133,6.115075941316609e-07,6.115075941316609e-07
9559,40,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0007628306047990918,0.0014062547,0.0021690853047990916,1.0727341233025654e-06,1.0727341233025654e-06
9560,41,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0003028764622285962,0.0012595021,0.0015623785622285963,3.8147354021748764e-07,3.8147354021748764e-07
9561,42,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0006964589119888842,0.0013844988,0.002080957711988884,9.642465278979158e-07,9.642465278979158e-07
9562,43,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0002505265292711556,0.0012469272,0.0014974537292711556,3.1238834366980007e-07,3.1238834366980007e-07
9563,44,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005949675105512142,0.0013483088,0.0019432763105512142,-8.021999301902949e-07,8.021999301902949e-07
9564,45,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0006586915114894509,0.0013739394,0.002032630911489451,-9.050022200809092e-07,9.050022200809092e-07
9565,46,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.002709862543269992,0.002876613,0.005586475543269992,-7.795225820183522e-06,7.795225820183522e-06
9566,47,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00027597631560638547,0.0012545345,0.0015305108156063855,3.46221809111099e-07,3.46221809111099e-07
9567,48,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0009504169574938715,0.0015224395,0.0024728564574938716,1.4469523175584908e-06,1.4469523175584908e-06
9568,49,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00021441126591525972,0.0012419148,0.0014563260659152598,-2.662805244268966e-07,2.662805244268966e-07
9569,50,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00019086242537014186,0.0012388736,0.0014297360253701418,-2.3645442002303897e-07,2.3645442002303897e-07
9570,51,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00032172517967410386,0.0012540078,0.0015757329796741038,-4.0344588476772766e-07,4.0344588476772766e-07
9571,52,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00044227205216884613,0.0012533506,0.0016956226521688462,5.543219419490547e-07,5.543219419490547e-07
9572,53,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00016323885938618332,0.001226995,0.0013902338593861834,-2.0029326427255001e-07,2.0029326427255001e-07
9573,54,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0002792086743284017,0.0012561502,0.0015353588743284017,-3.507280320993566e-07,3.507280320993566e-07
9574,55,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00031389505602419376,0.0012637412,0.0015776362560241937,3.9668211477408183e-07,3.9668211477408183e-07
9575,56,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005339792114682496,0.0013311143,0.0018650935114682497,7.10787364288111e-07,7.10787364288111e-07
9576,57,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-5.0186412408947945e-05,0.0012264062,0.001276592612408948,-6.15489273340907e-08,6.15489273340907e-08
9577,58,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0017102935817092657,0.0019500959,0.003660389481709266,-3.3352365014875543e-06,3.3352365014875543e-06
9578,59,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005165663314983249,0.001319026,0.001835592331498325,-6.813644219709095e-07,6.813644219709095e-07
9579,60,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,7.655398803763092e-05,0.001226011,0.0013025649880376309,9.38560314280039e-08,9.38560314280039e-08
9580,61,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00034438256989233196,0.0012709459,0.001615328469892332,-4.3769161523612275e-07,4.3769161523612275e-07
9581,62,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005714615108445287,0.0013299889,0.0019014504108445286,7.600374662004528e-07,7.600374662004528e-07
9582,63,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00020464295812416822,0.0012421331,0.0014467760581241681,-2.541937919679432e-07,2.541937919679432e-07
9583,64,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00031437264988198876,0.0012579449,0.0015723175498819888,-3.954634716185334e-07,3.954634716185334e-07
9584,65,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0005240040482021868,0.0013257469,0.0018497509482021867,6.946967424914997e-07,6.946967424914997e-07
9585,66,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00023624603636562824,0.0012440364,0.0014802824363656282,2.9389866859456524e-07,2.9389866859456524e-07
9586,67,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00031364179449155927,0.0012645079,0.0015781496944915594,-3.966025269047532e-07,3.966025269047532e-07
9587,68,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0004739018913824111,0.0013093265,0.001783228391382411,-6.204923047871125e-07,6.204923047871125e-07
9588,69,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.001217020326294005,0.0016865756,0.002903595926294005,-2.052596787031507e-06,2.052596787031507e-06
9589,70,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0008484188583679497,0.0014557034,0.00230412225836795,-1.2350462167503428e-06,1.2350462167503428e-06
9590,71,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,6.121081241872162e-05,0.0012245056,0.0012857164124187217,7.495298258727417e-08,7.495298258727417e-08
9591,72,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0006181856733746827,0.0013538221,0.0019720077733746825,8.36913426518027e-07,8.36913426518027e-07
9592,73,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0008894078782759607,0.0014345933,0.002324001178275961,-1.2759385831419087e-06,1.2759385831419087e-06
9593,74,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-3.0334478651639074e-05,0.0012289942,0.001259328678651639,-3.728089832288824e-08,3.728089832288824e-08
9594,75,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-4.156997420068365e-06,0.0012281674,0.0012323243974200683,-5.105488713212071e-09,5.105488713212071e-09
9595,76,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0001367060176562518,0.0012264983,0.0013632043176562518,-1.676696982551628e-07,1.676696982551628e-07
9596,77,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003320011601317674,0.0012662305,0.0015982316601317675,-4.203899949942279e-07,4.203899949942279e-07
9597,78,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-1.5138120943447575e-06,0.001224523,0.0012260368120943447,-1.8536977272033254e-09,1.8536977272033254e-09
9598,79,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0010780079755932093,0.001613523,0.0026915309755932092,-1.7393906628030817e-06,1.7393906628030817e-06
9599,80,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00016442820196971297,0.0012390916,0.001403519801969713,2.037416038637748e-07,2.037416038637748e-07
9600,81,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-4.636717130779289e-05,0.0012212454,0.001267612571307793,-5.662569467065405e-08,5.662569467065405e-08
9601,82,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00017655080591794103,0.0012339009,0.0014104517059179411,2.1784619831787278e-07,2.1784619831787278e-07
9602,83,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005064375582151115,0.0013214599,0.0018278974582151115,-6.692369250351854e-07,6.692369250351854e-07
9603,84,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0007528357091359794,0.001385169,0.0021380047091359793,1.0428046863881753e-06,1.0428046863881753e-06
9604,85,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0002653679403010756,0.001251269,0.0015166369403010755,3.3204667729258654e-07,3.3204667729258654e-07
9605,86,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0007252802024595439,0.0014028058,0.0021280860024595442,-1.0174272746354226e-06,1.0174272746354226e-06
9606,87,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0015967360232025385,0.0019611833,0.0035579193232025386,3.131492023213231e-06,3.131492023213231e-06
9607,88,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0001316052075708285,0.0012236384,0.0013552436075708284,-1.6103718562363645e-07,1.6103718562363645e-07
9608,89,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00016108379350043833,0.0012336606,0.0013947443935004382,1.9872272934002684e-07,1.9872272934002684e-07
9609,90,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0008340523927472532,0.0014221374,0.0022561897927472533,-1.1861371012853575e-06,1.1861371012853575e-06
9610,91,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005046124570071697,0.0013116072,0.0018162196570071698,-6.618533318202943e-07,6.618533318202943e-07
9611,92,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0006524613709188998,0.0013580499,0.0020105112709188997,8.860750995302747e-07,8.860750995302747e-07
9612,93,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0003012750530615449,0.0012489946,0.001550269653061545,-3.7629091438858306e-07,3.7629091438858306e-07
9613,94,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0010638581588864326,0.0015673772,0.0026312353588864327,1.667467022272572e-06,1.667467022272572e-06
9614,95,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0005060388939455152,0.0013111761,0.0018172149939455152,-6.635061034117943e-07,6.635061034117943e-07
9615,96,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,1.917802910611499e-05,0.0012158494,0.001235027429106115,2.331759518185245e-08,2.331759518185245e-08
9616,97,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.001044359290972352,0.0015909789,0.0026353381909723517,1.6615535959559724e-06,1.6615535959559724e-06
9617,98,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-5.7427088904660195e-05,0.0012267844,0.0012842114889046602,-7.045065680565021e-08,7.045065680565021e-08
9618,99,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00036589373485185206,0.0012703418,0.001636235534851852,4.648101057404245e-07,4.648101057404245e-07
9619,100,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0009201252250932157,0.001499973,0.0024200982250932156,1.380162994258746e-06,1.380162994258746e-06
9620,101,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0009836428798735142,0.0015445368,0.0025281796798735144,-1.519272626022622e-06,1.519272626022622e-06
9621,102,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.927503228187561,0.9275031,1.855006328187561,0.8602621194039702,0.8602621194039702
9622,103,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-1.2101645552320406e-05,0.0012228218,0.0012349234455523205,-1.4798155997250433e-08,1.4798155997250433e-08
9623,104,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.00045240356121212244,0.0013038896,0.0017562931612121223,-5.898842984674498e-07,5.898842984674498e-07
9624,105,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0002767035912256688,0.0012483877,0.0015250912912256687,3.454333598319528e-07,3.454333598319528e-07
9625,106,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0004125536070205271,0.0012914286,0.0017039822070205272,-5.327835271394696e-07,5.327835271394696e-07
9626,107,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0010968808783218265,0.0016232347,0.0027201155783218266,1.7804951034584664e-06,1.7804951034584664e-06
9627,108,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.0006431387737393379,0.0013766955,0.002019834273739338,8.854062556824647e-07,8.854062556824647e-07
9628,109,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.000132230285089463,0.0012312485,0.001363478785089463,1.6280834017097368e-07,1.6280834017097368e-07
9629,110,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,-0.0001717948034638539,0.0012348003,0.0014065951034638539,-2.1213227485560783e-07,2.1213227485560783e-07
9630,111,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,3.2064010156318545e-05,0.001227492,0.0012595560101563185,3.935831595479976e-08,3.935831595479976e-08
9631,112,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,3.281889803474769e-05,0.001221684,0.0012545028980347477,4.00943226266827e-08,4.00943226266827e-08
9632,113,55,500,1,4,0.0015026651907,0,0.8343694,0.7377876,0.00029202867881394923,0.0012587695,0.0015507981788139493,3.675967940162955e-07,3.675967940162955e-07
